unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
241225,Bayamon Central University,2012,0,0,.19457014,Bayamón,PR,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,10727341,.86523432,176394,.014227397,0,0,176394,.014227397,0,0,12574586,13352760,1873950,.14034177,1519663,.11380891,0,0,0,0,-778174,3008095,0,0,0,0,0,0,0,0,0,0,26,19.333334,0,78,.12361331,.091917597,0,2256,0,1,0,0,.36808756,0,4
214069,Misericordia University,2012,0,.0013545547,.6785714,Dallas,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,37407068,.90340948,10642840,.25703278,0,0,402844,.0097289924,0,0,52049388,48970256,8554517,.17468801,4162103,.084992468,5177979,.10573722,0,0,3079130,25434408,0,0,0,0,0,0,0,0,0,0,37.666668,37.333332,0,181.66666,.085541256,.084784247,0,2953,0,1,0,0,.4119522,0,4
176479,William Carey University,2014,0,.024136178,.58461541,Hattiesburg,MS,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,38120220,.6928246,3415717,.062079728,317794,.0057758195,793644,.014424263,0,0,58437176,50259308,6269833,.12474969,955309,.019007603,3690532,.073429823,0,0,8177868,14838041,79,2,0,0,79,2,.025316456,0,0,.024691358,16,27,42,185,.044901777,.075771749,.22702703,3936,0,1,0,0,.49580839,1,4
186618,College of Saint Elizabeth,2013,0,.028350515,.55624998,Morristown,NJ,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,19869624,.7626729,4300219,.16505902,582686,.022365738,0,0,0,0,30352832,31343428,7395839,.23596139,2425637,.077389017,2495476,.079617202,0,0,-990596,18578700,39,2,6,0,33,2,.051282052,.15384616,0,.048780486,30,20.333334,0,107,.11166254,.075682387,0,1552,0,1,0,0,.51642627,1,4
219709,Belmont University,2014,0,.01256212,.69719827,Nashville,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,155796704,.84624851,29076844,.15793811,289087,.0015702478,1071767,.0058215689,0,0,213179632,139114848,15799260,.11356991,15084728,.10843363,13247756,.095228918,0,0,74064784,101828640,91,0,0,0,91,0,0,0,0,0,96,35,137.66667,503.66669,.089943781,.032792002,.27332893,7244,0,1,0,0,.17281553,1,4
164492,Anna Maria College,2011,0,0,.48717949,Paxton,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,18340724,.91264653,5299587,.26371095,116677,.0058059245,0,0,0,0,25196844,23782908,4575026,.19236614,1183252,.049752202,2128357,.089491032,0,0,1413937,592477,0,0,0,0,0,0,0,0,0,0,27.666666,53,46,92.666672,.1451049,.27797204,.48630139,1442,0,1,0,0,.40082815,1,4
210739,DeSales University,2014,0,0,.70646769,Center Valley,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,44853480,.76123369,13986241,.23736839,0,0,537235,.0091177179,912813,.015491865,73821136,61637584,9717515,.15765567,3556262,.057696324,9526081,.15454988,0,0,12183554,66731840,74,18,13,5,61,13,.24324325,.17567568,.067567565,.19565217,37,32.333332,77,195,.078445233,.068551235,.3948718,3190,0,1,0,0,.2035365,0,4
129525,University of Hartford,2013,0,.058211144,.58710563,West Hartford,CT,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,104655728,.71487612,45498416,.31078789,0,0,3190279,.021791968,0,0,190443008,168715008,22947226,.13601176,2907500,.017233202,26466046,.15686835,0,0,21728000,128453000,124,2,11,0,113,2,.016129032,.088709675,0,.015873017,314.33334,21,133,480,.28073832,.018755583,.27708334,6820,0,1,0,0,.3826932,0,4
209612,Pacific University,2012,0,.033362597,.625,Forest Grove,OR,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,74679184,.92823148,9615860,.11952117,2152296,.026752152,1513930,.018817525,0,0,90069040,88331080,11791333,.13349019,15259535,.17275386,8961583,.10145447,0,0,1737962,51180876,0,0,0,0,0,0,0,0,0,0,56.666668,15,46,292.33334,.084661357,.022410359,.15735461,3417,0,1,0,0,.15463917,1,4
163578,Notre Dame of Maryland University,2014,0,.01121563,.58095241,Baltimore,MD,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,1421182,.030324405,32692708,.69757915,3985784,.085046485,728596,.015546383,291335,.0062163472,0,0,50851732,44783392,12255190,.27365479,2274230,.050782889,2390049,.053369094,0,0,6068343,38980248,61,1,10,0,51,1,.016393442,.16393442,0,.016129032,37.666668,13.666667,47.666668,176,.097835504,.035497837,.27083334,2764,0,1,0,0,.50544137,1,4
179964,William Woods University,2011,0,.0065097646,.5043478,Fulton,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,19435188,.86785883,5451154,.24341582,0,0,279076,.012461859,0,0,27845562,24653318,4917353,.19946009,1760942,.071428195,3347901,.1357992,0,0,3192244,15418123,0,0,0,0,0,0,0,0,0,0,25,66,100,156,.08116883,.21428572,.64102566,1997,0,1,0,0,.20053121,0,4
176628,Avila University,2012,0,.07809224,.42753622,Kansas City,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,19363428,.87920678,2738028,.12432162,0,0,290951,.013210785,0,0,24761774,24794358,3629633,.14638947,253842,.010237894,248858,.01003688,0,0,-32584,8128728,0,0,0,0,0,0,0,0,0,0,38,23.333334,43.666668,108.66667,.1443038,.088607594,.40184048,1908,0,1,0,0,.40406778,0,4
163046,Loyola University Maryland,2013,0,.0075288606,.84371805,Baltimore,MD,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,4334002,.023940438,129011832,.71264386,36640864,.20239916,262135,.0014479982,2991850,.016526574,0,0,216696496,182464352,44522396,.24400599,10639722,.058311235,24631710,.13499464,0,0,34232132,177155488,70,0,10,0,60,0,0,.14285715,0,0,182,50.333332,73,428.33334,.15498154,.042861193,.17042801,5977,0,1,0,0,.41995001,1,4
199412,Queens University of Charlotte,2011,0,.075070255,.59663868,Charlotte,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,27729072,.30198407,7109814,.077429585,143136,.0015588258,327853,.0035704905,0,0,98932768,48639544,9006959,.1851777,4196209,.086271554,3079681,.063316405,0,0,50293224,83267184,0,0,0,0,0,0,0,0,0,0,69.333336,110,41,171.33333,.17204301,.27295285,.20603015,2491,0,1,0,0,.264211,1,4
215770,Saint Joseph's University,2013,0,.045231182,.78505534,Philadelphia,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,152670144,.74443817,30881784,.15058333,0,0,1958789,.0095512932,0,0,235607872,209919264,39421496,.18779361,14156877,.067439631,23662732,.11272302,0,0,25688612,193169664,121,17,12,2,109,15,.14049587,.099173553,.016528925,.12318841,65,156.66667,0,432.66666,.050913841,.12271541,0,8954,0,1,0,0,.21274422,0,4
137546,Stetson University,2012,0,.041908611,.64424777,DeLand,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,77713184,.77844197,15167823,.15193394,106291,.0010647019,2871528,.028763691,0,0,114999520,111406680,16363731,.14688285,11178575,.10034025,11155987,.1001375,0,0,3592841,147682528,0,0,0,0,0,0,0,0,0,0,75.333336,35,42.333332,288.33334,.089257509,.041469194,.1468208,3961,0,1,0,0,.39654464,1,4
227845,Saint Edward's University,2014,0,.0793854,.66666669,Austin,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,93307920,.82607925,14210938,.12581313,278643,.0024668989,1440078,.012749385,0,0,127163680,112301712,17212096,.15326655,22037160,.19623174,8904558,.079291381,0,0,14861961,92034680,96,0,7,0,89,0,0,.072916664,0,0,139,2.3333333,84,291.33334,.17557894,.0029473682,.28832951,4686,0,1,0,0,.21636897,1,4
222178,Abilene Christian University,2013,0,.044384666,.56369787,Abilene,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,61400136,.48703259,22338620,.17719238,0,0,2316138,.01837186,0,0,148408480,113646192,24024700,.21139908,9338127,.082168408,17525772,.15421346,0,0,34762296,330702560,103,8,7,3,96,5,.077669904,.067961164,.029126214,.072072074,92,33.666668,6.3333335,254.66667,.12084063,.044220667,.02486911,4461,0,1,0,0,.51060069,0,4
137032,Saint Leo University,2014,0,.022325525,.44889781,Saint Leo,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,143375888,.91225916,14816201,.094271183,0,0,1104194,.0070256661,0,0,171981952,152883824,29530440,.19315608,16156193,.10567628,9717708,.063562699,0,0,19098136,57421648,78,54,15,14,63,40,.69230771,.1923077,.17948718,.40909091,141,36.333332,376.33334,541.33337,.10279465,.026488457,.69519699,16349,0,1,0,1,.27840418,0,4
242635,Inter American University of Puerto Rico-Arecibo,2014,0,0,.30338734,Arecibo,PR,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,21793724,.9205749,444598,.018779984,0,0,2265466,.095694117,0,0,24118634,19286140,2547608,.13209528,1473366,.076395072,85403,.004428206,0,0,4832495,0,56,5,8,0,48,5,.089285716,.14285715,0,.081967212,30,33,0,154.66666,.099778272,.094918504,0,4713,0,1,0,0,.4623656,0,4
217059,York College Pennsylvania,2014,0,.0029603315,.60711032,York,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,69057640,.65419859,28066640,.2658816,0,0,672268,.0063685458,0,0,133627312,99578352,13237183,.13293234,9796582,.09838064,15027102,.15090732,0,0,34048960,81016920,75,0,1,0,74,0,0,.013333334,0,0,51,7.6666665,108.33334,280.33334,.084390514,.012686156,.38644472,5067,0,1,0,0,.54512113,0,4
117946,Loyola Marymount University,2012,0,.044037085,.75158733,Los Angeles,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,237135008,.93987823,39371000,.1560459,1778000,.0070470553,4072000,.016139263,0,0,288115008,304452000,50363000,.16542181,36120000,.11863939,16289000,.053502686,0,0,-16337000,358856000,0,0,0,0,0,0,0,0,0,0,165.66667,34,177.33333,721.33331,.086389713,.01772988,.24584104,9492,0,1,0,0,.49844706,1,4
190725,Daemen College,2014,0,.012857143,.47407407,Amherst,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,251294,.0060967505,34147016,.82845521,8137336,.19742335,355651,.0086285993,1515097,.036758412,0,0,49355032,45298560,5226264,.11537373,4159176,.091816962,4803001,.10602988,0,0,4056473,10022595,87,0,10,0,77,0,0,.11494253,0,0,48,65,47.333332,184.66667,.10958904,.16455697,.25631768,2800,0,1,0,0,.45103544,1,4
169983,Kettering University,2011,0,.064935066,.59221309,Flint,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,34181008,.55963355,2825830,.046266314,3464018,.056715138,1893680,.031004552,0,0,63748468,53940416,10907822,.20221983,2845457,.052751854,2400316,.044499397,0,0,9808052,65929624,0,0,0,0,0,0,0,0,0,0,40,104.33334,6.6666665,128.66667,.1048035,.27336246,.051813468,2079,0,1,0,0,.35903251,1,4
193973,Niagara University,2013,0,.17332347,.65128899,Niagara University,NY,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,288233,.0042352104,46356452,.68114799,17451908,.25643316,0,0,812276,.011935343,876221,.012874932,86384496,75802448,12566225,.16577598,7110137,.09379825,7986300,.10535675,370957,.0048937337,10582046,80898424,83,0,9,0,74,0,0,.10843374,0,0,128.66667,5.3333335,0,246,.21396898,.0088691805,0,4056,0,1,0,0,.33665231,0,4
214272,Neumann University,2012,0,.013548387,.51102942,Aston,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,48381340,.91533446,1651057,.031236617,600769,.011366047,913840,.017289089,0,0,54507516,49140640,8651967,.17606542,4338799,.0882935,5807959,.11819054,0,0,5366874,22292818,0,0,0,0,0,0,0,0,0,0,52,3.6666667,70.666664,164.66666,.14606741,.010299626,.42914981,3100,0,1,0,0,.21155208,1,4
204936,Otterbein University,2012,0,.020442359,.58662611,Westerville,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,45044872,.93328178,10493314,.2174103,95198,.0019724013,833197,.017262954,0,0,58758344,59943496,9808666,.16363187,4267178,.071186669,6656239,.11104189,0,0,-1185150,77610408,0,0,0,0,0,0,0,0,0,0,60.666668,6.333333,0,218.33333,.1315029,.013728322,0,2984,0,1,0,0,.24488531,1,4
175005,St Catherine University,2013,0,.0099661155,.53956836,Saint Paul,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,63358268,.66981173,10646284,.11255052,0,0,3722340,.039351881,0,0,105237440,89691472,15214597,.1696326,6688763,.074575238,9293984,.10362171,0,0,15545972,64604912,116,3,26,1,90,2,.02586207,.22413793,.0086206896,.025210084,108.33334,7,75.666664,352.33334,.13894826,.0089781955,.21475874,5017,0,1,0,0,.39107782,0,4
220631,Lincoln Memorial University,2012,0,.022591056,.48858449,Harrogate,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,67863984,.97373623,7968029,.11432807,0,0,2053008,.029457279,616600,.0088471929,78279056,72583696,11125727,.15328135,8446994,.11637592,4075013,.056142263,0,0,5695362,38485912,0,0,0,0,0,0,0,0,0,0,34,15.666667,19,143,.080952384,.032729805,.13286713,4338,0,1,0,0,.34949496,0,4
137546,Stetson University,2014,0,.051003143,.61102104,DeLand,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,79800480,.59201294,18812192,.13956133,71020,.00052687351,1400292,.010388295,0,0,153607360,122220272,17875132,.14625341,12201000,.09982796,11189068,.091548383,0,0,31387080,207832064,67,2,0,0,67,2,.029850746,0,0,.028985508,91.333336,36.666668,51.666668,316.66666,.10339623,.041509435,.16315791,4137,0,1,0,0,.38758421,1,4
133553,Embry-Riddle Aeronautical University-Daytona Beach,2011,0,.15638809,.5528205,Daytona Beach,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,260007008,.8761909,20353000,.06858705,1084000,.0036529438,14315000,.048239749,0,0,317100000,270908992,45289000,.16717422,16001000,.059064116,15384000,.056786597,0,0,46191000,79415024,0,0,0,0,0,0,0,0,0,0,121,457.66666,15.333333,260.33334,.10704806,.40489528,.051396646,5205,0,1,0,0,.21455939,1,4
138275,Warner University,2014,0,.018087855,.37671232,Lake Wales,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,4782374,.37491164,3062770,.24010421,0,0,3327475,.26085562,0,0,15818773,15691237,3033467,.19332236,1453458,.092628643,2045213,.1303411,0,0,127536,4483120,31,8,2,1,29,7,.25806451,.064516127,.032258064,.20512821,24,28.333334,28,71.333336,.12080537,.14261745,.39252335,1161,0,1,0,0,.73996508,0,4
212133,Eastern University,2011,0,.029121865,.65617979,Saint Davids,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,44946072,.57164979,11694184,.14873332,19840,.00025233644,645555,.008210537,0,0,90319368,86045560,9930344,.11540797,4089007,.047521416,4247416,.049362406,0,0,4273805,21574988,0,0,0,0,0,0,0,0,0,0,47,189.33333,116.33334,267.33334,.080709793,.32512879,.43168771,4464,0,1,0,0,.25693527,1,4
112075,Concordia University-Irvine,2013,0,.029658923,.62555069,Irvine,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,47314420,.90951228,8817378,.16949408,0,0,0,0,0,0,60839124,53925756,9000822,.16691138,3584759,.066475824,5004927,.092811435,0,0,6913368,12223641,33,4,0,0,33,4,.12121212,0,0,.10810811,71,24,80.666664,169.66666,.16627635,.056206089,.47544205,4046,0,1,0,0,.088077858,0,4
235316,Gonzaga University,2012,0,.035599537,.8116684,Spokane,WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,130239016,.80380654,27725948,.17111845,540612,.0033365383,1924984,.011880578,0,0,189447904,181146976,35433672,.1956073,12320199,.06801217,19776924,.10917612,0,0,8300932,142469840,0,0,0,0,0,0,0,0,0,0,208,198.33333,110,515,.16477422,.17221418,.21359223,7781,0,1,0,0,.38446942,1,4
175005,St Catherine University,2011,0,.0093744025,.62857145,Saint Paul,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,60194652,.67264938,10744302,.12006296,0,0,3769447,.042121951,0,0,100233192,81723312,12523979,.15324855,5286066,.064682476,10046898,.12293797,0,0,18509880,54849188,0,0,0,0,0,0,0,0,0,0,113,147.66667,67.333336,296.33334,.15811567,.20662314,.19056603,5227,0,1,0,0,.44285715,0,4
167783,Simmons College,2012,0,.020082816,.66513759,Boston,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,86281120,.82047522,15633893,.14866777,425444,.0040456853,2580538,.024539175,0,0,120793832,119465104,26495252,.22178236,14452459,.1209764,9615113,.080484703,0,0,1328726,144900000,0,0,0,0,0,0,0,0,0,0,158.33333,9.333333,137.33333,355.33331,.209528,.012351124,.38649157,4830,0,1,0,0,.5168919,1,4
136950,Rollins College,2011,0,.054706603,.69546437,Winter Park,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,59176000,.4142527,15818000,.11073153,284000,.0019880994,1107000,.0077493875,0,0,157972000,108089000,18724000,.17322762,10696000,.09895549,11587000,.1071987,0,0,49883000,341238016,0,0,0,0,0,0,0,0,0,0,74,157,0,249,.10220995,.21685083,0,3272,0,1,0,0,.46150362,1,4
153861,Maharishi University of Management,2012,0,.61959398,.57692307,Fairfield,IA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,9497000,.63052714,7970000,.52914619,18000,.0011950604,222000,.014739078,2892000,.19200638,25924000,25681000,6112000,.23799697,876000,.034110822,5466000,.21284218,2697000,.10501927,243000,9891000,0,0,0,0,0,0,0,0,0,0,44.333332,8.333333,0,64,.13326654,.0232342,0,1133,0,1,0,0,.51578945,1,4
233541,Shenandoah University,2013,0,.043467399,.45591938,Winchester,VA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,65226172,.79239601,8432432,.10244086,0,0,1962549,.023841903,0,0,90747560,75997360,12857063,.16917776,9264996,.12191208,5741799,.075552613,0,0,14750202,54892584,108,7,44,3,64,4,.064814813,.4074074,.027777778,.060869563,55,51.333332,55.333332,294.33334,.080724075,.075342469,.18799546,4003,0,1,0,0,.15439171,0,4
202763,The University of Findlay,2014,0,.10015468,.54626334,Findlay,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,59549888,.74905038,12912967,.16242622,0,0,3614485,.045464925,0,0,88324632,79126368,11532000,.14574155,4731733,.059799701,14094337,.1781244,0,0,9198265,32808300,100,6,0,0,100,6,.059999999,0,0,.056603774,77.333336,26.333334,20.666666,233.66667,.12466417,.042450298,.088445075,5172,0,1,0,0,.28029466,0,4
123554,Saint Mary's College of California,2013,0,.017618041,.67500001,Moraga,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Masters,not a land grant,0,0,92140008,.72097307,20341420,.15916665,0,0,877046,.0068626711,0,0,148140928,123116600,26714300,.21698374,9427817,.07657633,11992671,.097409047,0,0,25024336,143902512,94,0,9,0,85,0,0,.095744684,0,0,64,2.6666665,177,392.33331,.077922083,.0032467532,.45114702,4257,0,1,0,0,.30530429,0,4
